block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
7,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00007,조립,기본설계,Medium,66927,1.21,1,13,13,0.3,4.0,합격,2026-06-20 15:36:24
14,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00014,조립,기본설계,Medium,19264,0.43,2,13,14,1.2,1.0,합격,2026-07-16 18:36:24
21,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00021,조립,기본설계,High,31502,0.61,1,13,12,-1.1,4.0,합격,2026-02-27 21:36:24
24,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00024,절단,기본설계,Low,8191,0.1,1,20,23,3.0,2.0,합격,2026-04-10 06:36:24
26,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00026,조립,기본설계,Medium,40033,0.63,3,13,17,3.7,3.0,합격,2026-05-17 09:36:24
33,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00033,절단,기본설계,High,25741,0.68,2,21,20,-1.0,1.0,합격,2026-03-25 13:36:24
39,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00039,조립,기본설계,Medium,18154,0.54,3,7,10,2.9,3.0,합격,2026-07-19 12:36:24
44,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00044,절단,기본설계,Medium,18907,0.83,3,9,10,0.6,2.0,합격,2026-03-27 07:36:24
47,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00047,조립,기본설계,Medium,24747,0.79,3,16,17,1.3,4.0,합격,2026-08-09 18:36:24
50,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00050,절단,기본설계,Medium,9658,0.19,1,18,17,-0.9,2.0,합격,2026-03-11 02:36:24
51,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00051,절단,기본설계,High,24189,0.62,3,14,11,-2.7,0.0,합격,2026-06-30 18:36:24
55,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00055,조립,기본설계,High,9040,0.16,2,11,10,-0.6,2.0,합격,2026-05-14 06:36:24
60,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00060,절단,기본설계,Low,8192,0.1,3,15,16,1.0,1.0,합격,2026-02-21 18:36:24
65,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00065,절단,기본설계,High,350570,7.79,1,15,16,0.6,3.0,합격,2026-05-20 21:36:24
73,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00073,조립,기본설계,Low,38879,0.82,1,15,14,-0.9,4.0,합격,2026-07-20 11:36:24
74,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00074,조립,기본설계,High,116571,2.93,2,16,19,3.1,9.0,불합격,2026-06-26 11:36:24
76,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00076,절단,기본설계,High,2318,0.1,3,11,9,-2.4,0.0,합격,2026-03-18 01:36:24
84,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00084,절단,기본설계,Low,17494,0.69,1,14,14,0.5,3.0,합격,2026-05-23 20:36:24
85,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00085,조립,기본설계,Medium,30509,,1,20,24,3.7,0.0,합격,2026-07-05 19:36:24
91,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00091,절단,기본설계,Medium,46418,0.55,3,13,15,2.0,7.0,불합격,2026-08-01 18:36:24
