block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
7,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00007,조립,기본설계,Medium,14725,0.24,1,19,22,2.8,0.0,합격,2026-04-09 15:24:06
14,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00014,조립,기본설계,Medium,173175,3.78,2,9,15,5.7,9.0,불합격,2026-04-06 12:24:06
21,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00021,조립,기본설계,High,37851,0.72,1,18,23,4.8,1.0,합격,2026-03-06 16:24:06
24,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00024,절단,기본설계,Low,11317,0.15,1,17,17,0.4,0.0,합격,2026-05-13 17:24:06
26,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00026,조립,기본설계,Medium,474172,11.1,3,10,20,9.5,17.0,불합격,2026-07-24 20:24:06
33,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00033,절단,기본설계,High,31502,0.61,2,13,13,0.0,4.0,합격,2026-02-17 20:24:06
39,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00039,조립,기본설계,Medium,58089,0.6,3,15,18,2.8,5.0,합격,2026-04-25 11:24:06
44,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00044,절단,기본설계,Medium,5108,0.1,3,15,16,0.8,0.0,합격,2026-05-24 07:24:06
47,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00047,조립,기본설계,Medium,2282,0.1,3,16,16,0.3,,합격,2026-04-25 21:24:06
50,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00050,절단,기본설계,Medium,9167,0.1,1,15,16,0.8,1.0,합격,2026-07-13 11:24:06
51,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00051,절단,기본설계,High,96186,2.04,3,18,19,1.3,4.0,합격,2026-02-23 19:24:06
55,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00055,조립,기본설계,High,32885,0.91,2,13,10,-2.5,2.0,합격,2026-06-10 04:24:06
60,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00060,절단,기본설계,Low,18275,0.84,3,14,20,5.8,0.0,합격,2026-02-16 09:24:06
65,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00065,절단,기본설계,High,54359,1.26,1,8,9,1.1,0.0,합격,2026-07-10 04:24:06
73,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00073,조립,기본설계,Low,56253,1.41,1,8,17,8.8,2.0,합격,2026-06-24 22:24:06
74,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00074,조립,기본설계,High,4430,,2,12,11,-0.8,3.0,합격,2026-06-01 15:24:06
76,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00076,절단,기본설계,High,4554,0.1,3,15,9,-6.0,1.0,합격,2026-05-08 02:24:06
84,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00084,절단,기본설계,Low,72244,1.12,1,5,12,6.6,,합격,2026-03-01 00:24:06
85,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00085,조립,기본설계,Medium,214799,4.93,1,12,18,5.9,7.0,불합격,2026-03-14 03:24:06
91,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00091,절단,기본설계,Medium,11737,0.1,3,15,19,4.0,2.0,합격,2026-07-03 10:24:06
97,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00097,조립,기본설계,Medium,40398,0.9,1,15,10,-4.6,2.0,합격,2026-05-20 23:24:06
98,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00098,절단,기본설계,Medium,32613,0.52,2,17,16,-1.2,,합격,2026-07-01 06:24:06
101,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00101,절단,기본설계,Medium,11893,0.1,3,12,11,-1.0,2.0,합격,2026-05-06 08:24:06
106,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00106,조립,기본설계,Low,41801,1.11,3,9,14,4.7,3.0,합격,2026-02-23 13:24:06
107,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00107,조립,기본설계,Medium,111350,2.56,1,12,6,-5.5,5.0,합격,2026-02-28 21:24:06
110,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00110,절단,기본설계,Low,21786,0.45,3,14,12,-1.6,0.0,합격,2026-08-01 23:24:06
119,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00119,조립,기본설계,High,23756,0.56,2,23,26,3.5,1.0,합격,2026-03-15 01:24:06
121,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00121,절단,기본설계,Low,27310,0.55,2,9,5,-3.6,0.0,합격,2026-06-13 18:24:06
122,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00122,절단,기본설계,Medium,15597,0.78,2,14,15,1.3,0.0,합격,2026-07-17 05:24:06
123,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00123,절단,기본설계,Medium,5443,0.32,3,12,12,-0.4,1.0,합격,2026-03-06 21:24:06
124,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00124,절단,기본설계,Low,27620,1.09,1,15,20,5.4,3.0,합격,2026-04-18 12:24:06
128,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00128,조립,기본설계,Medium,22263,0.29,2,19,23,4.3,1.0,합격,2026-07-18 09:24:06
129,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00129,조립,기본설계,Low,196964,3.68,2,5,11,6.4,9.0,불합격,2026-03-30 22:24:06
133,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00133,절단,기본설계,Medium,12860,,1,15,11,-3.8,2.0,합격,2026-05-30 01:24:06
140,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00140,조립,기본설계,High,163926,4.03,3,9,12,2.9,8.0,불합격,2026-07-20 21:24:06
145,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00145,조립,기본설계,Low,31780,0.78,3,8,16,7.7,2.0,합격,2026-03-13 15:24:06
147,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00147,절단,기본설계,Low,1806,0.22,3,17,11,-6.0,0.0,합격,2026-04-28 19:24:06
148,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00148,조립,기본설계,High,8120,0.42,2,11,12,1.0,3.0,합격,2026-05-29 15:24:06
149,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00149,절단,기본설계,Medium,110145,2.22,2,11,9,-1.8,4.0,합격,2026-08-09 03:24:06
152,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00152,조립,기본설계,Medium,42600,0.73,1,17,17,0.3,2.0,합격,2026-05-08 22:24:06
153,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00153,조립,기본설계,Medium,243861,5.56,1,12,18,5.7,9.0,불합격,2026-03-15 21:24:06
