block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
1,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00001,절단,생산관리(가공/건조),Low,9472,0.44,1,17,16,-1.1,0.0,합격,2026-03-25 03:04:57
2,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00002,조립,생산관리(가공/건조),Medium,11634,0.52,3,17,17,0.4,2.0,합격,2026-03-27 07:04:57
3,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00003,도장,기본설계,High,10356,0.49,1,13,12,-1.5,0.0,합격,2026-05-24 19:04:57
4,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00004,조립,자동화솔루션,Medium,20186,0.61,3,15,16,1.2,1.0,합격,2026-02-17 22:04:57
5,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00005,시운전,자동화솔루션,Medium,12148,0.45,2,18,18,0.2,0.0,합격,2026-03-30 13:04:57
6,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00006,탑재,생산관리(가공/건조),Low,54045,1.0,1,14,17,3.3,2.0,합격,2026-07-02 15:04:57
7,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00007,의장,품질(의장품질관리),Medium,32030,0.8,1,16,15,-1.2,0.0,합격,2026-04-11 07:04:57
8,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00008,절단,생산관리(가공/건조),Medium,153974,3.16,2,17,19,2.1,5.0,합격,2026-05-21 07:04:57
9,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00009,도장,품질(의장품질관리),Low,71167,1.48,3,12,17,4.9,2.0,합격,2026-04-18 21:04:57
10,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00010,도장,생산관리(가공/건조),Low,51378,1.18,2,16,18,2.4,2.0,합격,2026-03-10 21:04:57
11,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00011,도장,품질(의장품질관리),Low,14356,0.21,3,12,12,0.1,1.0,합격,2026-04-14 03:04:57
