block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
1,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00001,절단,생산관리(가공/건조),Medium,20999,0.46,3,10,11,0.8,4.0,합격,2026-03-31 20:50:01.015762
2,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00002,의장,품질(의장품질관리),Medium,19016,0.27,1,10,10,0.3,1.0,합격,2026-06-13 07:50:01.017558
3,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00003,의장,생산관리(의장),Medium,77549,1.79,2,16,22,5.5,6.0,합격,2026-05-25 13:50:01.017558
4,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00004,탑재,생산관리(가공/건조),Low,18585,0.46,1,16,18,1.6,2.0,불합격,2026-08-16 23:50:01.017558
5,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00005,절단,자동화솔루션,Medium,4647,0.1,2,8,10,2.0,2.0,합격,2026-06-06 00:50:01.017558
6,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00006,조립,자동화솔루션,Low,15468,0.1,2,14,19,4.9,3.0,합격,2026-02-25 21:50:01.017558
7,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00007,절단,생산관리(가공/건조),Medium,23287,0.1,3,9,9,0.1,1.0,합격,2026-04-10 21:50:01.017558
8,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00008,절단,생산관리(가공/건조),Medium,24974,0.24,2,7,10,2.5,4.0,불합격,2026-03-30 17:50:01.017558
9,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00009,시운전,생산관리(의장),Medium,7722,0.1,1,14,18,4.5,3.0,불합격,2026-04-19 06:50:01.017558
10,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00010,절단,자동화솔루션,Medium,8798,0.1,3,16,17,1.4,1.0,합격,2026-04-06 01:50:01.017558
11,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00011,절단,자동화솔루션,Medium,20590,0.73,2,8,8,0.1,2.0,합격,2026-02-24 13:50:01.017558
12,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00012,조립,자동화솔루션,Medium,38221,1.6,3,21,26,5.3,3.0,합격,2026-07-26 04:50:01.017558
13,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00013,도장,생산관리(의장),High,7215,0.1,1,21,21,0.0,0.0,합격,2026-03-03 09:50:01.017558
14,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00014,조립,자동화솔루션,Medium,19659,0.4,1,8,8,0.0,0.0,합격,2026-07-30 20:50:01.017558
15,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00015,절단,생산관리(가공/건조),High,29738,0.44,1,15,14,-1.1,2.0,합격,2026-08-14 21:50:01.017558
16,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00016,조립,기본설계,Medium,39743,0.9,1,12,14,2.0,5.0,불합격,2026-07-16 15:50:01.017558
17,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00017,의장,품질(의장품질관리),Medium,48194,1.32,3,12,17,4.8,4.0,합격,2026-07-24 14:50:01.017558
18,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00018,도장,생산관리(의장),High,14212,0.41,3,18,21,2.8,4.0,합격,2026-04-27 08:50:01.017558
19,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00019,절단,생산관리(가공/건조),Medium,89313,1.67,1,13,16,2.6,,불합격,2026-05-07 05:50:01.017558
20,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00020,절단,기본설계,Medium,24404,0.6,1,17,17,0.3,1.0,합격,2026-04-09 08:50:01.017558
21,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00021,도장,품질(의장품질관리),Low,36963,1.15,1,19,21,1.6,1.0,합격,2026-03-07 22:50:01.017558
22,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00022,조립,자동화솔루션,Low,197392,3.97,3,15,15,0.4,4.0,합격,2026-08-11 07:50:01.017558
23,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00023,탑재,생산관리(가공/건조),Medium,43641,1.56,3,22,25,2.8,3.0,합격,2026-04-29 09:50:01.017558
24,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00024,절단,기본설계,Low,21748,0.54,1,16,16,-0.4,3.0,합격,2026-07-25 03:50:01.017558
25,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00025,절단,기본설계,High,44501,0.9,2,15,16,0.5,2.0,합격,2026-03-29 21:50:01.017558
26,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00026,조립,자동화솔루션,Medium,21440,0.51,3,13,15,2.0,1.0,합격,2026-07-17 16:50:01.017558
27,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00027,조립,자동화솔루션,Medium,147363,3.31,2,15,15,0.1,3.0,합격,2026-07-11 21:50:01.017558
