block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
1,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00001,절단,생산관리(가공/건조),Medium,20999,0.46,3,10,11,0.8,4.0,합격,2026-03-28T02:22:54.943824
2,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00002,의장,품질(의장품질관리),Medium,19016,0.27,1,10,10,0.3,1.0,합격,2026-06-09T13:22:54.943824
3,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00003,의장,생산관리(의장),Medium,77549,1.79,2,16,22,5.5,6.0,합격,2026-05-21T19:22:54.943824
4,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00004,탑재,생산관리(가공/건조),Low,18585,0.46,1,16,18,1.6,2.0,불합격,2026-08-13T05:22:54.943824
5,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00005,절단,자동화솔루션,Medium,4647,0.1,2,8,10,2.0,2.0,합격,2026-06-02T06:22:54.943824
6,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00006,조립,자동화솔루션,Low,15468,0.1,2,14,19,4.9,3.0,합격,2026-02-22T03:22:54.943824
7,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00007,절단,생산관리(가공/건조),Medium,23287,0.1,3,9,9,0.1,1.0,합격,2026-04-07T03:22:54.943824
8,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00008,절단,생산관리(가공/건조),Medium,24974,0.24,2,7,10,2.5,4.0,불합격,2026-03-26T23:22:54.943824
9,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00009,시운전,생산관리(의장),Medium,7722,0.1,1,14,18,4.5,3.0,불합격,2026-04-15T12:22:54.943824
10,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00010,절단,자동화솔루션,Medium,8798,0.1,3,16,17,1.4,1.0,합격,2026-04-02T07:22:54.943824
11,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00011,절단,자동화솔루션,Medium,20590,0.73,2,8,8,0.1,2.0,합격,2026-02-20T19:22:54.943824
12,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00012,조립,자동화솔루션,Medium,38221,1.6,3,21,26,5.3,3.0,합격,2026-07-22T10:22:54.943824
13,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00013,도장,생산관리(의장),High,7215,0.1,1,21,23,2.0,0.0,합격,2026-02-27T15:22:54.943824
